study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347679	ERS1259128	ERX1610116	ERR1539651	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BBOSW_r2	571	PAIRED	WGS	METAGENOMIC	RANDOM	25698013	5098522847	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BBOSW_2_HAYJ5ADXX.IND2	run_AWF_BBOSW_2_HAYJ5ADXX.IND2	2217626833;2259917449	93efd3a48399c57d24e67858355821d3;d6f2ad8910eb608649a44f926fe9b2bc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539651/ERR1539651_2.fastq.gz	2110201774;2152358383	0360b80f369ba85392253e294f761cf6;bbbf3ce637507789a75f1b0da78f983f	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_1_HAYJ5ADXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_2_HAYJ5ADXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_1_HAYJ5ADXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_2_HAYJ5ADXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_1_HAYJ5ADXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_2_2_HAYJ5ADXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3484711492	e93d58355c0c8c7f73c91305358c95ac	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539651	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539651	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539651				sample_AWF_749906_C1-021			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347735	ERS1259184	ERX1610356	ERR1539652	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BMOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	36855861	3569934511	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BMOSW_3_C0BCMACXX.IND11	run_AWF_BMOSW_3_C0BCMACXX.IND11	3009977769	2e7309c4502e5c9f2b3b2531c3ceebb1	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539652/ERR1539652.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539652/ERR1539652.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539652/ERR1539652.fastq.gz	3030965714	e509c759c3b77e9b419627dde862c204	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BMOSW_3_C0BCMACXX.IND11_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BMOSW_3_C0BCMACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BMOSW_3_C0BCMACXX.IND11_clean.fastq.gz	FASTQ	2490066891	545dd553ad269948ab91c976bf244b1a	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539652	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539652	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539652				sample_AWF_749906_B1-081				2016-07-19
PRJEB14847	ERP016524	SAMEA4347614	ERS1259063	ERX1610134	ERR1539653	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_VROSW_r1	525	PAIRED	WGS	METAGENOMIC	RANDOM	16655647	3277721900	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_VROSW_1_HAYJ5ADXX.IND17	run_AWF_VROSW_1_HAYJ5ADXX.IND17	1489901378;1500201482	66d1e10d0965b7fd476dcdb447ca1a78;f2a31e6b0be9c1da0c9dd9a433e14b42	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539653/ERR1539653_2.fastq.gz	1419991274;1430308111	fc54cd0abc0492598f44dc61cb613f8b;56e341b68e45aba4240aaf7ecf39c9f9	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_1_HAYJ5ADXX.IND17_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_2_HAYJ5ADXX.IND17_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_1_HAYJ5ADXX.IND17_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_2_HAYJ5ADXX.IND17_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_1_HAYJ5ADXX.IND17_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_VROSW_1_2_HAYJ5ADXX.IND17_clean.fastq.gz	FASTQ;FASTQ	2327051545	423726bc707f649b8dec958d90d4b468	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539653	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539653	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539653				sample_AWF_749906_B1_089			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347508	ERS1258957	ERX1610171	ERR1539654	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AIOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	44095231	4330594687	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AIOSW_8_C0BB7ACXX.IND10	run_AWF_AIOSW_8_C0BB7ACXX.IND10	3763227019	661efc5ff36688ef04cc94a6f55d4084	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539654/ERR1539654.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539654/ERR1539654.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539654/ERR1539654.fastq.gz	3788183684	cae6e4e0cf781fa9366e536948ecf4a1	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AIOSW_8_C0BB7ACXX.IND10_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AIOSW_8_C0BB7ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AIOSW_8_C0BB7ACXX.IND10_clean.fastq.gz	FASTQ	3075183951	c1510a563100cef2985f368f6432d5a9	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539654	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539654	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539654				sample_AWF_749906_A1-081				2016-07-19
PRJEB14847	ERP016524	SAMEA4347745	ERS1259194	ERX1610132	ERR1539655	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MSOSW_r1	353	PAIRED	WGS	METAGENOMIC	RANDOM	25603127	4960618540	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MSOSW_5_D14FJACXX.IND10	run_AWF_MSOSW_5_D14FJACXX.IND10	2397288466;2411158012	8b0930a1099e1bcd35fd141cf2d130a4;b5709d05e02801e6c0ddc9d39d544508	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539655/ERR1539655_2.fastq.gz	2288938826;2302819412	1a4877fb5f65df41f104781154821e4a;e663f98399bfc6566673779a7c8e4660	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_1_D14FJACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_2_D14FJACXX.IND10_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_1_D14FJACXX.IND10_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_2_D14FJACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_1_D14FJACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MSOSW_5_2_D14FJACXX.IND10_clean.fastq.gz	FASTQ;FASTQ	3769152616	aa3fe5cd3f7b1eceb4187d2fe82d5b89	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539655	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539655	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539655				sample_AWF_749906_A1_184			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347566	ERS1259015	ERX1610281	ERR1539656	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TEOSW_r1	1091	PAIRED	WGS	METAGENOMIC	RANDOM	23135120	4441983212	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TEOSW_1_C4VR1ACXX.IND19	run_AWF_TEOSW_1_C4VR1ACXX.IND19	2258401397;2212051520	c3324daf24b7e84b9c6b7759e8883d3b;3ea2841da24255d8b7367f8c392c0365	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539656/ERR1539656_2.fastq.gz	2160148073;2114261431	29ef4f61fd83140ed13061f9be148eba;99868cdc2a24cb99f77e9a83400ce149	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_1_C4VR1ACXX.IND19_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_2_C4VR1ACXX.IND19_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_1_C4VR1ACXX.IND19_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_2_C4VR1ACXX.IND19_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_1_C4VR1ACXX.IND19_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TEOSW_1_2_C4VR1ACXX.IND19_clean.fastq.gz	FASTQ;FASTQ	3481555594	950b60007b45a169e64c4aeac6739169	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539656	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539656	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539656				sample_AWF_749906_B1-010			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347538	ERS1258987	ERX1610348	ERR1539657	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_PFOSW_r1	361	PAIRED	WGS	METAGENOMIC	RANDOM	24973804	4949463577	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_PFOSW_2_C1K1EACXX.IND12	run_AWF_PFOSW_2_C1K1EACXX.IND12	2191354667;2216618968	859a5cc3fc24ed39349a7346e9d00613;d72c5cf82510007bb1eceda923bfc232	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539657/ERR1539657_2.fastq.gz	2087268828;2112402556	130e085f0d1df3e5d723d75fee847510;44fa8be21c1b832f890c43a875dc3f1e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_1_C1K1EACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_2_C1K1EACXX.IND12_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_1_C1K1EACXX.IND12_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_2_C1K1EACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_1_C1K1EACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PFOSW_2_2_C1K1EACXX.IND12_clean.fastq.gz	FASTQ;FASTQ	3428791887	ccfc53e5b9325a23529538168132f632	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539657	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539657	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539657				sample_AWF_749906_B1 058-2			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347700	ERS1259149	ERX1610367	ERR1539658	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MNOSW_r1	369	PAIRED	WGS	METAGENOMIC	RANDOM	28225915	5468415749	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MNOSW_3_D14FJACXX.IND6	run_AWF_MNOSW_3_D14FJACXX.IND6	2667798856;2689430684	48d4c36ea49e59ac00b6fd37c417b9df;c2ff2b933082a88110af981588cdc5aa	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539658/ERR1539658_2.fastq.gz	2548255031;2569809548	d707832f0ec930869a82469b5169a768;8357fdf852cd02540074f6fc40aca743	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_1_D14FJACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_2_D14FJACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_1_D14FJACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_2_D14FJACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_1_D14FJACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MNOSW_3_2_D14FJACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	4191629687	dc15b73a4d0b109cd263437ef0017fe9	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539658	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539658	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539658				sample_AWF_749906_C1_039			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347716	ERS1259165	ERX1610303	ERR1539659	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BNOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	31837216	3086951014	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BNOSW_4_C0BCMACXX.IND12	run_AWF_BNOSW_4_C0BCMACXX.IND12	2602203532	f29f6d59b1c757f1f0cbb83ef22a4c60	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539659/ERR1539659.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539659/ERR1539659.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539659/ERR1539659.fastq.gz	2622182647	bb272d69e22c9dfc292420ddcd53eb03	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BNOSW_4_C0BCMACXX.IND12_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BNOSW_4_C0BCMACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BNOSW_4_C0BCMACXX.IND12_clean.fastq.gz	FASTQ	2152976732	704786a1214314c1d0d1cc6b23124f7d	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539659	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539659	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539659				sample_AWF_749906_B1-091				2016-07-19
PRJEB14847	ERP016524	SAMEA4347605	ERS1259054	ERX1610442	ERR1539660	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_LEOSW_r1	360	PAIRED	WGS	METAGENOMIC	RANDOM	24527312	4735810553	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_LEOSW_1_D14MKACXX.IND3	run_AWF_LEOSW_1_D14MKACXX.IND3	2244405540;2254329380	e0c05162f22caa6b5c7276c28f3e3e55;9fe80f684bc66463f8f5fa42dd243eb9	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539660/ERR1539660_2.fastq.gz	2141965141;2152170622	c0a9dd9e7727a1667c888e316d49a4a3;ed6480c306accffde9ac6737b5c98ec2	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_1_D14MKACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_2_D14MKACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_1_D14MKACXX.IND3_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_2_D14MKACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_1_D14MKACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LEOSW_1_2_D14MKACXX.IND3_clean.fastq.gz	FASTQ;FASTQ	3529906566	b90715c5639640da06578768e04a8593	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539660	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539660	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539660				sample_AWF_749906_A1_113			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347562	ERS1259011	ERX1610417	ERR1539661	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NQOSW_r1	386	PAIRED	WGS	METAGENOMIC	RANDOM	22651938	4478936167	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NQOSW_1_C1K1EACXX.IND2	run_AWF_NQOSW_1_C1K1EACXX.IND2	2027711072;2046624111	705b323058c6da1433c8c0a410cb82a9;6c0cd12ada7cda79dab3d897ad1dd99d	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539661/ERR1539661_2.fastq.gz	1933017167;1951857789	3666295871da55b5b0ecd751e31cf007;8a599d580deb98605c5adb1146b2500d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_1_C1K1EACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_2_C1K1EACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_1_C1K1EACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_2_C1K1EACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_1_C1K1EACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NQOSW_1_2_C1K1EACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3171632333	6cddf38ffda644c06b761007277b9c8f	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539661	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539661	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539661				sample_AWF_749906_B1 058			0	2016-07-19
